order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00470,2024-10-14,Delivered,CUST6724,Sneha Taylor,VIP,West,Pune,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,337.41,389.27,2551.86,662.59,UPI
ORD00078,2024-10-16,Delivered,CUST3532,Isha Patel,VIP,West,Surat,Keyboard,Accessories,Input Devices,2,3000,1800,6000,893.69,919.14,6025.45,1506.31,Debit Card
ORD00675,2024-10-16,Delivered,CUST8177,William Singh,Regular,North,Delhi,Mouse,Accessories,Input Devices,1,1500,800,1500,28.85,264.81,1735.96,671.15,Net Banking
ORD00967,2024-10-16,Delivered,CUST3535,Michael Joshi,Premium,South,Hyderabad,WiFi Router,Networking,Routers,2,3500,2200,7000,368.5,1193.67,7825.17,2231.5,Credit Card
ORD00820,2024-10-17,Delivered,CUST8177,William Singh,Regular,North,Delhi,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,122.06,428.03,2805.97,877.94,Debit Card
ORD00681,2024-10-18,Delivered,CUST4626,Arjun Miller,Premium,East,Patna,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,880.99,1641.42,10760.43,2119.01,UPI
ORD00872,2024-10-18,Delivered,CUST7937,Divya Sharma,Regular,North,Jaipur,Desktop PC,Electronics,Computers,3,45000,35000,135000,5477.7,23314.01,152836.31,24522.3,Credit Card
ORD00944,2024-10-18,Delivered,CUST2674,Sai Rao,Regular,West,Ahmedabad,Tablet,Electronics,Mobile,1,35000,27000,35000,213.59,6261.55,41047.96,7786.41,Credit Card
ORD00033,2024-10-19,Delivered,CUST7070,Sara Das,Regular,North,Lucknow,Keyboard,Accessories,Input Devices,3,3000,1800,9000,219.88,1580.42,10360.54,3380.12,UPI
ORD00274,2024-10-19,Delivered,CUST7924,Pooja Reddy,Regular,East,Patna,Tablet,Electronics,Mobile,2,35000,27000,70000,1559.84,12319.23,80759.39,14440.16,Cash on Delivery
ORD00978,2024-10-20,Shipped,CUST5475,Sara Smith,Regular,South,Hyderabad,TV,Electronics,Displays,4,40000,30000,160000,7432.87,27462.08,180029.21,32567.13,Cash on Delivery
ORD00678,2024-10-21,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,439.73,1720.85,11281.12,2560.27,Net Banking
ORD00709,2024-10-21,Delivered,CUST5681,Aarav Singh,Regular,East,Patna,Smart Watch,Electronics,Wearables,1,15000,10000,15000,36.51,2693.43,17656.92,4963.49,UPI
ORD00562,2024-10-22,Delivered,CUST2375,Olivia Kumar,Premium,North,Lucknow,Monitor,Electronics,Displays,2,25000,18000,50000,2607.79,8530.6,55922.81,11392.21,Credit Card
ORD00834,2024-10-22,Delivered,CUST1860,Reyansh Pillai,Regular,South,Chennai,Phone,Electronics,Mobile,1,30000,22000,30000,582.17,5295.21,34713.04,7417.83,Debit Card
ORD00142,2024-10-23,Delivered,CUST4073,Divya Wilson,Premium,West,Mumbai,Phone,Electronics,Mobile,1,30000,22000,30000,1596.71,5112.59,33515.88,6403.29,Cash on Delivery
ORD00370,2024-10-23,Delivered,CUST5067,Aadhya Menon,VIP,West,Pune,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,290.82,397.65,2606.83,709.18,Credit Card
ORD00732,2024-10-23,Delivered,CUST4871,Reyansh Kumar,Regular,North,Jaipur,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,186.81,1046.37,6859.56,1813.19,Credit Card
ORD00145,2024-10-24,Delivered,CUST8461,James Miller,Regular,West,Surat,Desktop PC,Electronics,Computers,2,45000,35000,90000,2776.4,15700.25,102923.85,17223.6,UPI
ORD00428,2024-10-26,Cancelled,CUST2768,Ava Anderson,VIP,North,Delhi,Tablet,Electronics,Mobile,1,35000,27000,35000,6535.94,5123.53,33587.59,1464.06,Debit Card
ORD00101,2024-10-27,Shipped,CUST8368,Priya Menon,Premium,South,Bangalore,TV,Electronics,Displays,5,40000,30000,200000,19094.07,32563.07,213469.0,30905.93,Net Banking
ORD00117,2024-10-27,Delivered,CUST1822,Isha Singh,Regular,West,Ahmedabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,35.19,209.67,1374.48,464.81,UPI
ORD00726,2024-10-27,Delivered,CUST5198,Divya Patel,Premium,East,Kolkata,Laptop,Electronics,Computers,1,55000,45000,55000,4533.71,9083.93,59550.22,5466.29,Net Banking
ORD00943,2024-10-27,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,Phone,Electronics,Mobile,3,30000,22000,90000,3892.03,15499.43,101607.4,20107.97,Debit Card
ORD00794,2024-10-28,Delivered,CUST5475,Sara Smith,Regular,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,52.6,206.53,1353.93,447.4,Net Banking
ORD00198,2024-10-29,Delivered,CUST2647,Priya Nair,Regular,North,Delhi,Ethernet Cable,Networking,Cables,1,500,200,500,5.17,89.07,583.9,294.83,UPI
ORD00041,2024-10-31,Delivered,CUST8843,William Menon,Regular,North,Chandigarh,Headphones,Accessories,Audio,2,5000,3000,10000,423.93,1723.69,11299.76,3576.07,Credit Card
ORD00244,2024-10-31,Delivered,CUST5846,Reyansh Smith,Premium,West,Mumbai,Earbuds,Accessories,Audio,1,3500,2000,3500,262.04,582.83,3820.79,1237.96,Credit Card
ORD00845,2024-10-31,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,WiFi Router,Networking,Routers,3,3500,2200,10500,6.24,1888.88,12382.64,3893.76,Credit Card
ORD00362,2024-11-01,Delivered,CUST1931,Sai Patel,Regular,North,Jaipur,Tablet,Electronics,Mobile,1,35000,27000,35000,271.73,6251.09,40979.36,7728.27,Credit Card
ORD00203,2024-11-02,Shipped,CUST3434,William Johnson,Regular,South,Kochi,Ethernet Cable,Networking,Cables,1,500,200,500,6.92,88.75,581.83,293.08,Credit Card
ORD00329,2024-11-03,Delivered,CUST8657,Ananya Wilson,Regular,East,Kolkata,Ethernet Cable,Networking,Cables,1,500,200,500,0.27,89.95,589.68,299.73,Credit Card
ORD00952,2024-11-04,Delivered,CUST3950,Aadhya Patel,Regular,East,Bhubaneswar,Webcam,Accessories,Video,4,4000,2500,16000,137.28,2855.29,18718.01,5862.72,Cash on Delivery
ORD00393,2024-11-05,Delivered,CUST6928,Sai Pillai,Premium,North,Chandigarh,Ethernet Cable,Networking,Cables,1,500,200,500,27.41,85.07,557.66,272.59,Credit Card
ORD00316,2024-11-06,Delivered,CUST2412,Arjun Nair,Regular,West,Surat,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,11.18,429.99,2818.81,1188.82,Net Banking
ORD00455,2024-11-06,Delivered,CUST6310,Ava Sharma,Regular,South,Hyderabad,Monitor,Electronics,Displays,4,25000,18000,100000,2827.46,17491.06,114663.6,25172.54,Credit Card
ORD00749,2024-11-07,Delivered,CUST3503,Sara Gupta,Regular,South,Kochi,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,94.9,432.92,2838.02,905.1,UPI
ORD00311,2024-11-08,Cancelled,CUST3610,Ava Smith,Regular,East,Guwahati,Ethernet Cable,Networking,Cables,1,500,200,500,17.99,86.76,568.77,282.01,Credit Card
ORD00102,2024-11-11,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,Ethernet Cable,Networking,Cables,1,500,200,500,2.06,89.63,587.57,297.94,Debit Card
ORD00887,2024-11-11,Delivered,CUST2501,Sara Miller,Premium,East,Kolkata,Mouse,Accessories,Input Devices,1,1500,800,1500,79.06,255.77,1676.71,620.94,UPI
ORD00985,2024-11-12,Delivered,CUST2489,Vihaan Singh,Regular,North,Chandigarh,Monitor,Electronics,Displays,2,25000,18000,50000,2370.94,8573.23,56202.29,11629.06,Debit Card
ORD00759,2024-11-13,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,USB Hub,Networking,Connectivity,1,1500,800,1500,97.44,252.46,1655.02,602.56,UPI
ORD00035,2024-11-15,Delivered,CUST4510,Ananya Taylor,VIP,West,Surat,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,147.74,117.41,769.67,252.26,Credit Card
ORD00998,2024-11-16,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,Webcam,Accessories,Video,1,4000,2500,4000,22.31,715.98,4693.67,1477.69,Net Banking
ORD00508,2024-11-17,Delivered,CUST2768,Ava Anderson,VIP,North,Delhi,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,499.36,360.12,2360.76,500.64,UPI
ORD00721,2024-11-17,Delivered,CUST3950,Aadhya Patel,Regular,East,Bhubaneswar,Earbuds,Accessories,Audio,2,3500,2000,7000,159.25,1231.34,8072.09,2840.75,Debit Card
ORD00923,2024-11-17,Delivered,CUST4826,James Verma,Regular,South,Kochi,Mouse,Accessories,Input Devices,2,1500,800,3000,99.89,522.02,3422.13,1300.11,Debit Card
ORD00207,2024-11-18,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,Ethernet Cable,Networking,Cables,3,500,200,1500,142.99,244.26,1601.27,757.01,Credit Card
ORD00444,2024-11-18,Delivered,CUST5803,Divya Brown,Regular,North,Jaipur,Keyboard,Accessories,Input Devices,4,3000,1800,12000,133.53,2135.96,14002.43,4666.47,Credit Card
ORD00019,2024-11-19,Delivered,CUST8381,Reyansh Menon,VIP,North,Jaipur,WiFi Router,Networking,Routers,1,3500,2200,3500,559.27,529.33,3470.06,740.73,Net Banking
ORD00920,2024-11-20,Returned,CUST2489,Vihaan Singh,Regular,North,Chandigarh,Smart Watch,Electronics,Wearables,1,15000,10000,15000,65.32,2688.24,17622.92,4934.68,Debit Card
ORD00260,2024-11-21,Delivered,CUST5902,Pooja Smith,Premium,South,Hyderabad,WiFi Router,Networking,Routers,4,3500,2200,14000,1197.09,2304.52,15107.43,4002.91,Credit Card
ORD00346,2024-11-21,Delivered,CUST1424,Pihu Bose,Regular,East,Kolkata,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,2.1,899.62,5897.52,1497.9,Debit Card
ORD00648,2024-11-23,Cancelled,CUST2989,Vivaan Miller,Premium,North,Jaipur,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,826.68,2011.2,13184.52,3173.32,Debit Card
ORD00715,2024-11-23,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,Desktop PC,Electronics,Computers,2,45000,35000,90000,4379.72,15411.65,101031.93,15620.28,Credit Card
ORD00047,2024-11-24,Delivered,CUST3610,Ava Smith,Regular,East,Guwahati,Mouse,Accessories,Input Devices,2,1500,800,3000,127.42,517.06,3389.64,1272.58,UPI
ORD00073,2024-11-24,Processing,CUST3532,Isha Patel,VIP,West,Surat,Laptop,Electronics,Computers,3,55000,45000,165000,27191.5,24805.53,162614.03,2808.5,UPI
ORD00529,2024-11-24,Delivered,CUST3330,Arjun Verma,Regular,South,Hyderabad,WiFi Router,Networking,Routers,3,3500,2200,10500,272.97,1840.87,12067.9,3627.03,Debit Card
ORD00762,2024-11-24,Delivered,CUST8149,Ayaan Rao,Premium,North,Delhi,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,323.42,1021.78,6698.36,1676.58,Debit Card
ORD00552,2024-11-25,Delivered,CUST9817,Michael Das,Regular,West,Ahmedabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,104.49,431.19,2826.7,895.51,UPI
ORD00801,2024-11-25,Cancelled,CUST2869,Arjun Rao,Regular,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,21.95,284.05,1862.1,778.05,UPI
ORD00935,2024-11-25,Delivered,CUST8373,Rahul Joshi,Premium,South,Kochi,Laptop,Electronics,Computers,2,55000,45000,110000,7355.76,18475.96,121120.2,12644.24,Debit Card
ORD00965,2024-11-25,Delivered,CUST5835,Pooja Singh,Regular,North,Jaipur,Mouse Pad,Accessories,Input Devices,1,800,300,800,32.24,138.2,905.96,467.76,UPI
ORD00976,2024-11-26,Delivered,CUST2882,Amit Brown,Regular,South,Bangalore,Monitor,Electronics,Displays,1,25000,18000,25000,141.54,4474.52,29332.98,6858.46,UPI
ORD00750,2024-11-28,Shipped,CUST4164,Pihu Wilson,Premium,East,Guwahati,Pen Drive 64GB,Storage,Flash Storage,5,800,400,4000,283.86,668.91,4385.05,1716.14,UPI
ORD00913,2024-11-29,Returned,CUST2821,Vikram Joshi,Regular,North,Chandigarh,Earbuds,Accessories,Audio,2,3500,2000,7000,117.79,1238.8,8121.01,2882.21,Net Banking
ORD00843,2024-11-30,Delivered,CUST7689,Ayaan Kumar,Regular,North,Chandigarh,Keyboard,Accessories,Input Devices,1,3000,1800,3000,122.33,517.98,3395.65,1077.67,UPI
ORD00431,2024-12-01,Delivered,CUST8840,Pihu Kumar,Regular,West,Surat,Mouse Pad,Accessories,Input Devices,2,800,300,1600,1.47,287.74,1886.27,998.53,Credit Card
ORD00419,2024-12-02,Delivered,CUST8195,Ayaan Das,Premium,West,Ahmedabad,Phone,Electronics,Mobile,1,30000,22000,30000,2145.1,5013.88,32868.78,5854.9,UPI
ORD00475,2024-12-02,Processing,CUST6061,William Verma,Regular,West,Mumbai,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,24.99,427.5,2802.51,975.01,UPI
ORD00141,2024-12-03,Delivered,CUST2647,Priya Nair,Regular,North,Delhi,Smart Watch,Electronics,Wearables,1,15000,10000,15000,300.44,2645.92,17345.48,4699.56,UPI
ORD00279,2024-12-03,Delivered,CUST6482,Arjun Menon,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,3,500,200,1500,5.41,269.03,1763.62,894.59,Debit Card
ORD00283,2024-12-03,Delivered,CUST7658,Ava Bose,Regular,South,Bangalore,Webcam,Accessories,Video,4,4000,2500,16000,84.91,2864.72,18779.81,5915.09,UPI
ORD00313,2024-12-03,Delivered,CUST6733,Myra Miller,Regular,East,Kolkata,USB Hub,Networking,Connectivity,2,1500,800,3000,39.68,532.86,3493.18,1360.32,UPI
ORD00345,2024-12-03,Delivered,CUST9488,Diya Nair,Regular,South,Chennai,Desktop PC,Electronics,Computers,2,45000,35000,90000,1771.73,15881.09,104109.36,18228.27,Credit Card
ORD00966,2024-12-04,Delivered,CUST2180,Emma Taylor,Regular,North,Delhi,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,155.44,2132.02,13976.58,3844.56,Credit Card
ORD00651,2024-12-05,Delivered,CUST1986,Reyansh Shah,Premium,South,Bangalore,Ethernet Cable,Networking,Cables,1,500,200,500,27.12,85.12,558.0,272.88,Debit Card
ORD00881,2024-12-05,Shipped,CUST6967,Olivia Gupta,VIP,East,Patna,Earbuds,Accessories,Audio,1,3500,2000,3500,616.6,519.01,3402.41,883.4,Debit Card
ORD00383,2024-12-08,Delivered,CUST8195,Ayaan Das,Premium,West,Ahmedabad,Laptop,Electronics,Computers,4,55000,45000,220000,17391.85,36469.47,239077.62,22608.15,Debit Card
ORD00130,2024-12-11,Cancelled,CUST5386,Arjun Shah,VIP,West,Ahmedabad,Mouse,Accessories,Input Devices,2,1500,800,3000,490.78,451.66,2960.88,909.22,Credit Card
ORD00335,2024-12-11,Delivered,CUST9431,Aarav Davis,Premium,South,Bangalore,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,283.48,596.97,3913.49,1216.52,Debit Card
ORD00498,2024-12-11,Delivered,CUST1641,Isha Anderson,Regular,South,Chennai,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,85.55,884.6,5799.05,1914.45,Credit Card
ORD00810,2024-12-11,Delivered,CUST4981,Michael Pillai,Regular,North,Chandigarh,Desktop PC,Electronics,Computers,1,45000,35000,45000,2002.69,7739.52,50736.83,7997.31,Cash on Delivery
ORD00060,2024-12-12,Delivered,CUST7723,Michael Taylor,Premium,West,Pune,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1202.41,2483.57,16281.16,3797.59,Cash on Delivery
ORD00224,2024-12-12,Delivered,CUST1674,Vivaan Gupta,Regular,West,Ahmedabad,Keyboard,Accessories,Input Devices,1,3000,1800,3000,22.97,535.87,3512.9,1177.03,Debit Card
ORD00189,2024-12-13,Cancelled,CUST6661,Rohit Miller,VIP,West,Surat,Headphones,Accessories,Audio,1,5000,3000,5000,745.81,765.75,5019.94,1254.19,Credit Card
ORD00264,2024-12-13,Delivered,CUST9751,Ananya Reddy,Regular,North,Lucknow,Ethernet Cable,Networking,Cables,2,500,200,1000,11.88,177.86,1165.98,588.12,Cash on Delivery
ORD00451,2024-12-13,Delivered,CUST7018,Amit Gupta,Premium,North,Jaipur,Tablet,Electronics,Mobile,1,35000,27000,35000,2774.53,5800.58,38026.05,5225.47,Debit Card
ORD00938,2024-12-13,Shipped,CUST3267,Rahul Verma,Premium,East,Kolkata,Ethernet Cable,Networking,Cables,1,500,200,500,28.44,84.88,556.44,271.56,Credit Card
ORD00072,2024-12-14,Delivered,CUST7116,Rahul Taylor,Regular,West,Ahmedabad,Webcam,Accessories,Video,1,4000,2500,4000,87.63,704.23,4616.6,1412.37,Credit Card
ORD00318,2024-12-14,Delivered,CUST5381,Vivaan Patel,Regular,West,Ahmedabad,Webcam,Accessories,Video,2,4000,2500,8000,296.56,1386.62,9090.06,2703.44,Credit Card
ORD00574,2024-12-14,Delivered,CUST6021,William Wilson,Premium,North,Chandigarh,Desktop PC,Electronics,Computers,1,45000,35000,45000,3137.22,7535.3,49398.08,6862.78,Credit Card
ORD00906,2024-12-14,Delivered,CUST7232,Michael Sharma,VIP,South,Kochi,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,641.9,964.46,6322.56,1358.1,Credit Card
ORD00152,2024-12-15,Delivered,CUST2041,Michael Das,Premium,South,Bangalore,Monitor,Electronics,Displays,1,25000,18000,25000,1990.65,4141.68,27151.03,5009.35,UPI
ORD00317,2024-12-15,Delivered,CUST1641,Isha Anderson,Regular,South,Chennai,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,34.99,137.7,902.71,365.01,Net Banking
ORD00417,2024-12-15,Delivered,CUST2989,Vivaan Miller,Premium,North,Jaipur,Phone,Electronics,Mobile,1,30000,22000,30000,2151.74,5012.69,32860.95,5848.26,UPI
ORD00010,2024-12-18,Returned,CUST4777,Ayaan Taylor,Regular,North,Jaipur,WiFi Router,Networking,Routers,1,3500,2200,3500,74.15,616.65,4042.5,1225.85,Cash on Delivery
ORD00360,2024-12-18,Delivered,CUST6313,Vihaan Joshi,Premium,West,Surat,Smart Watch,Electronics,Wearables,2,15000,10000,30000,2493.03,4951.25,32458.22,7506.97,Debit Card
ORD00521,2024-12-18,Delivered,CUST9099,Emma Joshi,Regular,West,Mumbai,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,43.85,892.11,5848.26,1456.15,Debit Card
ORD00066,2024-12-19,Delivered,CUST2234,Pihu Miller,Regular,West,Surat,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,58.11,205.54,1347.43,441.89,UPI
ORD00119,2024-12-19,Delivered,CUST5497,Aarav Brown,Premium,West,Mumbai,Monitor,Electronics,Displays,1,25000,18000,25000,2134.88,4115.72,26980.84,4865.12,Debit Card
ORD00385,2024-12-19,Delivered,CUST5662,Sophia Miller,Regular,South,Chennai,Desktop PC,Electronics,Computers,1,45000,35000,45000,1450.29,7838.95,51388.66,8549.71,Debit Card
ORD00410,2024-12-20,Processing,CUST7116,Rahul Taylor,Regular,West,Ahmedabad,Monitor,Electronics,Displays,1,25000,18000,25000,1123.78,4297.72,28173.94,5876.22,UPI
ORD00931,2024-12-20,Delivered,CUST8932,Priya Joshi,Regular,South,Hyderabad,Headphones,Accessories,Audio,1,5000,3000,5000,166.34,870.06,5703.72,1833.66,Debit Card
ORD00576,2024-12-21,Delivered,CUST2188,Aarav Das,Premium,West,Mumbai,Laptop,Electronics,Computers,1,55000,45000,55000,3588.3,9254.11,60665.81,6411.7,UPI
ORD00798,2024-12-21,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,Webcam,Accessories,Video,1,4000,2500,4000,98.57,702.26,4603.69,1401.43,Credit Card
ORD00076,2024-12-22,Delivered,CUST1207,James Bose,Regular,East,Guwahati,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,194.42,1765.0,11570.58,2805.58,UPI
ORD00156,2024-12-22,Delivered,CUST2375,Olivia Kumar,Premium,North,Lucknow,Earbuds,Accessories,Audio,1,3500,2000,3500,200.85,593.85,3893.0,1299.15,Net Banking
ORD00701,2024-12-23,Delivered,CUST3485,Diya Brown,VIP,North,Jaipur,Monitor,Electronics,Displays,1,25000,18000,25000,3150.56,3932.9,25782.34,3849.44,Net Banking
ORD00776,2024-12-23,Delivered,CUST5558,James Reddy,Premium,South,Bangalore,Laptop,Electronics,Computers,1,55000,45000,55000,3315.96,9303.13,60987.17,6684.04,Credit Card
ORD00466,2024-12-24,Delivered,CUST6922,Myra Singh,VIP,West,Pune,Phone,Electronics,Mobile,1,30000,22000,30000,5065.96,4488.13,29422.17,2934.04,Debit Card
ORD00791,2024-12-25,Delivered,CUST5835,Pooja Singh,Regular,North,Jaipur,Earbuds,Accessories,Audio,2,3500,2000,7000,342.87,1198.28,7855.41,2657.13,Cash on Delivery
ORD00063,2024-12-26,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,Laptop,Electronics,Computers,4,55000,45000,220000,16077.84,36705.99,240628.15,23922.16,Net Banking
ORD00163,2024-12-26,Delivered,CUST9697,Amit Patel,Regular,West,Surat,Monitor,Electronics,Displays,2,25000,18000,50000,2407.7,8566.61,56158.91,11592.3,Debit Card
ORD00622,2024-12-27,Delivered,CUST6325,Michael Smith,Regular,East,Guwahati,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,41.05,424.61,2783.56,1158.95,Credit Card
ORD00857,2024-12-27,Delivered,CUST7209,Pooja Sharma,Regular,South,Kochi,Smart Watch,Electronics,Wearables,3,15000,10000,45000,696.95,7974.55,52277.6,14303.05,UPI
ORD00492,2024-12-28,Delivered,CUST6493,Diya Kumar,Regular,East,Guwahati,Tablet,Electronics,Mobile,1,35000,27000,35000,1197.84,6084.39,39886.55,6802.16,Cash on Delivery
ORD00734,2024-12-29,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,323.35,841.8,5518.45,1176.65,Cash on Delivery
ORD00764,2024-12-29,Cancelled,CUST4871,Reyansh Kumar,Regular,North,Jaipur,Monitor,Electronics,Displays,1,25000,18000,25000,158.9,4471.4,29312.5,6841.1,Debit Card
ORD00902,2024-12-29,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,Laptop,Electronics,Computers,1,55000,45000,55000,253.84,9854.31,64600.47,9746.16,UPI
ORD00046,2024-12-30,Processing,CUST5741,Sai Joshi,Premium,South,Kochi,TV,Electronics,Displays,2,40000,30000,80000,7009.02,13138.38,86129.36,12990.98,Credit Card
ORD00121,2024-12-30,Delivered,CUST2622,Ava Wilson,Regular,East,Kolkata,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,7.98,448.56,2940.58,992.02,Debit Card
ORD00482,2024-12-31,Delivered,CUST8144,Aarav Smith,VIP,South,Chennai,TV,Electronics,Displays,2,40000,30000,80000,11674.95,12298.51,80623.56,8325.05,Debit Card
